,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
1840,601258.SH,20120202,3.2407,3.2656,3.1561,3.2607,3.2407,0.02,0.6172,56015.84,36239.381,20453,1321.98,20115,1302.09,24166,1564.61,23097,1495.34,11086,716.97,12494,806.14,0,0,0,0,-4475,-282.45
1839,601258.SH,20120203,3.2457,3.415,3.2208,3.3503,3.2607,0.0896,2.7479,95477.67,63524.473,29113,1933.94,36221,2412.88,37342,2486.69,37297,2475.13,25423,1692.52,21960,1464.44,3600,239.3,0,0,8470,576.17
1838,601258.SH,20120206,3.3503,3.3801,3.2855,3.3403,3.3503,-0.01,-0.2985,79989.62,53508.722,25429,1699.09,22807,1526.67,29957,2004.14,31196,2087.7,22641,1515.95,24033,1607.35,1886,126.6,1877,124.06,-7313,-482.43
1837,601258.SH,20120207,3.3204,3.3204,3.176,3.2009,3.3403,-0.1394,-4.1733,56826.39,36876.476,29747,1931.19,18882,1225.77,22454,1457.28,29322,1903.3,4271,276.42,8268,535.82,0,0,0,0,-8910,-580.01
1836,601258.SH,20120208,3.2009,3.3005,3.191,3.2955,3.2009,0.0946,2.9554,52162.01,34066.472,19864,1296.08,23937,1564.97,20596,1343.3,23106,1508,11603,760.78,5020,327.2,0,0,0,0,5037,332.37
1835,601258.SH,20120209,3.2756,3.3652,3.2656,3.3104,3.2955,0.0149,0.4521,60067.35,40027.752,21227,1413.91,24755,1650.92,26304,1753.23,25104,1672.32,12531,835.3,10203,679.2,0,0,0,0,-6043,-400.91
1834,601258.SH,20120210,3.3055,3.3951,3.2905,3.3403,3.3104,0.0299,0.9032,63608.86,42722.312,22948,1538.99,26351,1770.28,25595,1720.47,22168,1488.49,15065,1012.77,15090,1013.46,0,0,0,0,-514,-31.75
1833,601258.SH,20120213,3.3353,3.6738,3.2905,3.6738,3.3403,0.3335,9.9841,297493.12,214222.524,48375,3398.05,69395,4934.4,56975,4005.83,66260,4691.18,51023,3625.76,60254,4302.44,141121,10392.62,101584,7494.24,-66397,-5013.7
1832,601258.SH,20120214,3.7585,4.0422,3.7585,4.0422,3.6738,0.3684,10.0278,239342.52,190569.353,60548,4771.77,64625,5126.16,60851,4819.57,69527,5519.25,51068,4076.65,68808,5491.77,66876,5388.94,36382,2919.75,-44980,-3608.64
1831,601258.SH,20120215,4.0621,4.4454,4.0621,4.4454,4.0422,0.4032,9.9748,691296.93,602830.351,171140,14772.76,166794,14448.64,190467,16459.19,178256,15466.97,128093,11103.44,151187,13108.05,201597,17947.64,195060,17259.38,-135478,-11942.74
1830,601258.SH,20120216,4.4405,4.4405,4.2662,4.3658,4.4454,-0.0796,-1.7906,461056.85,402747.973,143900,12564.69,109595,9580.94,168826,14739.29,149538,13062.2,122742,10705.04,144578,12621.85,25587,2265.61,57344,5009.64,-49236,-4243.32
1829,601258.SH,20120217,4.3309,4.3658,4.2513,4.321,4.3658,-0.0448,-1.0262,246085.19,212880.137,68097,5892.95,61475,5323.98,97825,8467.82,91780,7945.38,69540,6010.05,72034,6228.17,10611,916.15,20785,1789.45,-28318,-2434.52
1828,601258.SH,20120220,4.3409,4.55,4.2961,4.3857,4.321,0.0647,1.4973,477371.58,422766.518,141061,12493.37,111715,9899.96,195255,17283.07,173927,15398.99,123449,10938.66,158443,14035.21,17546,1556.18,33225,2937.12,11763,1051.09
1827,601258.SH,20120221,4.3409,4.5052,4.2861,4.4952,4.3857,0.1095,2.4968,306270.63,269884.884,90673,7980.79,96149,8479.12,127692,11247.58,128098,11292.93,72122,6367.21,70624,6209.72,15655,1381.35,11271,995.16,-11780,-989.01
1826,601258.SH,20120222,4.4604,4.6097,4.4305,4.5649,4.4952,0.0697,1.5505,329371.07,299484.742,111521,10135.53,104777,9531.91,140255,12753.81,140125,12742.94,70332,6397.92,76113,6915.2,7254,660.31,8346,757.5,10801,1002.75
1825,601258.SH,20120223,4.54,4.5599,4.4056,4.555,4.5649,-0.0099,-0.2169,263835.19,238440.176,82443,7440.93,82840,7490.15,104399,9434.48,108002,9759.65,72407,6550.58,62559,5651.87,4391,400.2,10239,924.5,-29276,-2623.61
1824,601258.SH,20120224,4.5599,4.7292,4.4853,4.6446,4.555,0.0896,1.9671,372968.28,346013.576,100911,9353.39,110481,10248.36,135080,12531.38,146170,13554.63,119805,11121.25,97563,9053.27,17172,1595.34,18754,1745.1,17812,1685.48
1823,601258.SH,20120227,4.6247,4.7292,4.55,4.555,4.6446,-0.0896,-1.9291,273257.78,253507.071,95445,8853.77,78646,7302.25,110796,10281.66,109063,10116.3,61454,5701.57,73685,6831.97,5562,513.71,11863,1100.18,-35802,-3299.69
1822,601258.SH,20120228,4.4952,4.5301,4.3309,4.4156,4.555,-0.1394,-3.0604,238002.42,212285.736,82912,7389.56,71128,6343.61,91429,8157.85,91475,8157.55,54705,4880.82,62933,5616.19,8956,800.34,12466,1111.23,-21448,-1906.18
1821,601258.SH,20120229,4.3708,4.8586,4.311,4.8586,4.4156,0.443,10.0326,430806.3,401048.545,115313,10650.32,138616,12852.58,141178,13068.05,154349,14302.57,96969,9035.17,95060,8876.58,77346,7351.32,42782,4073.13,32092,2898.08
1820,601258.SH,20120301,4.9084,5.3266,4.779,5.0777,4.8586,0.2191,4.5095,531313.74,534654.18,195213,19631.25,150631,15197.92,213776,21483.27,199455,20043.71,106305,10724.39,139586,14063.42,15906,1614.85,41528,4148.72,-43854,-4316.56
1819,601258.SH,20120302,5.0279,5.1772,4.9831,5.0627,5.0777,-0.015,-0.2954,271689.45,276506.765,98585,10033.84,93178,9488.85,99173,10096.3,108421,11036.42,64054,6519.07,60652,6166.82,9800,993.62,9361,950.75,-19870,-2009.86
1818,601258.SH,20120305,5.0677,5.461,4.9681,5.2569,5.0627,0.1942,3.8359,341114,352558.321,117921,12189.14,113267,11729.5,120434,12463.08,133265,13750.71,91241,9407.85,81067,8363.16,11466,1190.27,13464,1406.97,-22617,-2290.67
1817,601258.SH,20120306,5.217,5.217,5.0528,5.0677,5.2569,-0.1892,-3.5991,208595.02,214576.072,87048,8950.7,61030,6282.58,79059,8134.31,79912,8222.61,38548,3967.39,55363,5691.47,3940,405.2,12290,1260.95,-28274,-2902.51
1816,601258.SH,20120307,4.993,5.227,4.9781,5.0627,5.0677,-0.005,-0.0987,168980.29,173167.228,62954,6450.05,61504,6311.06,69042,7080.51,74630,7649.24,29238,2998.52,30244,3095.27,7747,787.64,2602,261.15,284,40.09
1815,601258.SH,20120308,5.0627,5.1274,5.008,5.0627,5.0627,0,0,123767.43,126011.962,50020,5091.13,40202,4096.82,47672,4854.46,52225,5319.35,25593,2606.47,27929,2839.59,152,15.53,3081,311.85,-19450,-1975.1
1814,601258.SH,20120309,5.0677,5.1175,5.0279,5.0876,5.0627,0.0249,0.4918,105004.89,107030.999,40856,4162.21,35994,3669.68,42707,4353.98,40578,4135.72,21143,2156.34,27296,2781.54,162,16.57,1000,102.17,-5084,-513.9
1813,601258.SH,20120312,5.0777,5.3166,5.0129,5.1872,5.0876,0.0996,1.9577,209651.53,218427.428,73586,7655.6,74051,7720.27,80236,8358.81,83078,8659.95,48265,5035.25,46718,4853.19,7563,793.08,5805,609.33,9471,1002.61
1812,601258.SH,20120313,5.1573,5.1922,5.0777,5.1075,5.1872,-0.0797,-1.5365,119879.99,123143.698,50732,5209.91,37722,3876.83,44231,4543.72,46239,4750.29,22382,2300.58,26371,2708.48,2530,259.65,9543,978.26,-29573,-3034.21
1811,601258.SH,20120314,5.1025,5.1872,4.5948,4.6197,5.1075,-0.4878,-9.5507,233575.14,229258.003,103035,10105.34,72649,7143.06,89047,8741.07,87873,8619.76,37647,3698.8,54876,5379.7,3846,380.58,18177,1783.27,-32786,-3259.15
1810,601258.SH,20120315,4.5798,4.7093,4.3907,4.4554,4.6197,-0.1643,-3.5565,175887.65,159284.217,72493,6571.25,58937,5350.76,62239,5641.41,65286,5911.06,27694,2515.61,42935,3879.69,13462,1200.15,8730,786.91,-4119,-368.66
1809,601258.SH,20120316,4.4504,4.6346,4.4504,4.5998,4.4554,0.1444,3.241,123797.55,112538.962,45671,4147.13,46657,4244.44,55827,5071.49,56408,5129.99,19977,1820.3,20732,1879.46,2323,214.98,0,0,5426,507.39
1808,601258.SH,20120319,4.6296,4.6296,4.4853,4.5898,4.5998,-0.01,-0.2174,86874.39,79275.815,39575,3608.72,33509,3061.77,35824,3269.89,37105,3385.21,11465,1048.06,13600,1238.32,0,0,2650,241.36,-12670,-1146.9
1807,601258.SH,20120320,4.5599,4.5599,4.3957,4.4106,4.5898,-0.1792,-3.9043,97547.7,87280.438,42727,3823.05,30383,2721.82,43220,3866.88,44092,3945.77,11601,1038.12,18388,1643.49,0,0,4686,416.97,-17418,-1556.45
1806,601258.SH,20120321,4.4006,4.4703,4.2812,4.4654,4.4106,0.0548,1.2425,115534.95,101471.36,37712,3312.01,34870,3070.6,46255,4065.71,48929,4301.2,30166,2644.69,29084,2543.16,1402,124.74,2653,232.18,-6160,-530.93
1805,601258.SH,20120322,4.4305,4.5599,4.3708,4.4205,4.4654,-0.0449,-1.0055,100091.48,89969.66,37551,3376.27,32109,2892.37,43472,3911.22,43305,3896.41,16300,1463.49,23368,2092.09,2768,245.98,1310,116.09,-7174,-638.29
1804,601258.SH,20120323,4.3658,4.4205,4.2314,4.2812,4.4205,-0.1393,-3.1512,85062.11,73638.025,34120,2957.18,24825,2154.17,36283,3141.45,35552,3078.63,14609,1260.86,21135,1827.06,0,0,3500,299.65,-18024,-1557.64
1803,601258.SH,20120326,4.2712,4.2911,4.1916,4.2712,4.2812,-0.01,-0.2336,63202.01,53856.65,19621,1671.43,19206,1638.22,26892,2291.29,28528,2430.68,15189,1293.79,13930,1184.36,1500,129.15,1538,132.39,-1664,-139.94
1802,601258.SH,20120327,4.3061,4.3757,4.2563,4.311,4.2712,0.0398,0.9318,69059.42,59918.48,23737,2058.01,23899,2073.15,32360,2808.59,33321,2890.52,12952,1124.36,10338,898.1,8,0.71,1500,129.9,-1015,-85.54
1801,601258.SH,20120328,4.2762,4.321,3.9576,3.9576,4.311,-0.3534,-8.1976,107233.28,88429.312,41495,3414.66,29160,2407.35,39197,3233.75,40546,3341.44,22795,1885.65,31742,2616.38,3734,307.92,5774,476.8,-20062,-1653.29
1800,601258.SH,20120329,3.9427,3.9427,3.7535,3.8082,3.9576,-0.1494,-3.775,125703.94,97015.346,43083,3327.25,33613,2596.03,47809,3688.04,45083,3478.4,33083,2553.12,45279,3493.98,1715,132.06,1715,132.06,-10684,-824.52
1799,601258.SH,20120330,3.7883,3.853,3.6788,3.7784,3.8082,-0.0298,-0.7825,89448.01,67678.595,29352,2225.4,26114,1983.23,31668,2396.21,33369,2527.53,28428,2146.25,23319,1758.44,0,0,6646,498.66,-18258,-1372.15
1798,601258.SH,20120405,3.7585,3.9277,3.7585,3.8978,3.7784,0.1194,3.1601,101137.44,78358.398,29950,2319.72,35677,2766.42,43723,3388.6,40078,3102.93,26289,2035.37,22989,1782.72,1177,92.14,2394,183.77,-2239,-170.54
1797,601258.SH,20120406,3.9128,4.0074,3.858,3.9924,3.8978,0.0946,2.427,129544.53,103004.24,40652,3231.14,38230,3040.53,46976,3735.46,52605,4187.47,36878,2932.44,30817,2444.16,5039,401.38,7894,628.27,589,52.9
1796,601258.SH,20120409,3.9626,3.9725,3.8381,3.9078,3.9924,-0.0846,-2.119,90349.27,70883.793,31038,2434.64,32040,2517.5,28982,2275.67,33624,2637.88,28194,2210.84,21602,1693.65,2135,167.23,3083,239.35,-1248,-94.93
1795,601258.SH,20120411,3.9128,4.2314,3.8978,4.0173,3.9078,0.1095,2.8021,212160.49,173061.319,72850,5944.33,56217,4597.64,81619,6649.16,90263,7354.48,53213,4342.45,63569,5180.15,4389,362.93,2022,166.6,-21139,-1705.89
1794,601258.SH,20120412,3.9327,4.0621,3.873,4.0571,4.0173,0.0398,0.9907,161631.06,128837.003,59685,4747.04,54206,4323.29,66622,5317.31,64253,5124.47,31428,2506.65,36495,2909.29,3895,312.69,6678,526.64,-22035,-1740.14
1793,601258.SH,20120413,4.0571,4.1567,4.0074,4.0571,4.0571,0,0,143849.11,117920.06,52093,4265.5,46492,3809.98,58077,4761.07,60381,4949.61,26575,2183.88,27623,2265.06,7103,581.56,9353,767.36,-11509,-940.96
1792,601258.SH,20120416,4.0074,4.0721,3.9626,4.0223,4.0571,-0.0348,-0.8578,75013.41,60492.33,27114,2185.62,24256,1957.01,33581,2708.82,33770,2724.54,13016,1050.17,13735,1106.8,1303,104.63,3253,260.89,-5690,-453.1
1791,601258.SH,20120417,4.0074,4.1318,3.9725,4.0671,4.0223,0.0448,1.1138,110089.06,89628.823,38918,3165.58,37716,3071.82,44902,3657.96,48391,3942.1,23765,1934.85,21520,1750.86,2504,204.5,2463,198.1,-70,-2.33
1790,601258.SH,20120418,4.0671,4.2314,3.9427,4.1468,4.0671,0.0797,1.9596,178292.18,146324.261,65142,5328.8,56038,4607.4,69900,5732.9,77004,6312.07,33956,2794.75,39526,3250.51,9294,775.98,5725,462.45,-813,-21.04
1789,601258.SH,20120419,4.1318,4.2214,4.0621,4.2015,4.1468,0.0547,1.3191,155083.91,129113.351,50213,4171.33,47263,3938.46,65988,5490.11,65145,5424.46,34691,2900.73,37080,3082.19,4172,347.47,5576,464.54,-4952,-386.41
1788,601258.SH,20120420,4.1766,4.3509,4.1318,4.3061,4.2015,0.1046,2.4896,199218.15,170754.466,61460,5260.4,65410,5615.74,91186,7817.31,87392,7491.5,43617,3747.76,42869,3668.55,2717,229.42,3309,279.09,1709,156.33
1787,601258.SH,20120423,4.2413,4.2861,4.0323,4.0472,4.3061,-0.2589,-6.0124,151771.39,126838.372,61761,5164.02,42170,3529.93,65016,5435.52,64579,5398.51,24994,2084.3,41099,3431.69,0,0,3924,323.71,-26061,-2171.29
1786,601258.SH,20120424,4.0223,4.0223,3.644,3.7634,4.0472,-0.2838,-7.0123,184667.91,140586.191,87084,6633.64,65460,4972.73,68314,5210.13,65587,5003.77,26865,2038.71,49802,3793.62,2389,174.94,3803,287.29,-23615,-1810.65
1785,601258.SH,20120425,3.7585,3.7933,3.5892,3.7435,3.7634,-0.0199,-0.5288,122951.5,91569.247,53511,3981.8,45206,3367.55,46153,3440.91,49199,3664.24,23267,1732.72,27805,2069.92,0,0,722,53.72,-6256,-463.82
1784,601258.SH,20120426,3.7834,3.7834,3.634,3.6489,3.7435,-0.0946,-2.527,93209.28,69032.97,41261,3055.51,27688,2052.04,34863,2581.79,33453,2479.02,14365,1063.56,26923,1991.3,2721,202.44,5146,380.94,-26722,-1978.28
1783,601258.SH,20120427,3.634,3.6937,3.5444,3.5544,3.6489,-0.0945,-2.5898,109172.27,78777.744,44638,3225.19,23478,1699.08,35267,2547.49,34637,2503.85,27650,1989.02,47138,3392.93,1512,108.56,3815,274.41,-20926,-1505.25
1782,601258.SH,20120502,3.6141,3.7834,3.5643,3.7087,3.5544,0.1543,4.3411,134754.68,99808.284,47231,3493.82,49246,3646.28,47838,3538.71,45240,3348.09,35556,2640.34,38914,2885.8,4130,307.97,1355,100.66,4946,380.89
1781,601258.SH,20120503,3.6788,3.7435,3.6639,3.6937,3.7087,-0.015,-0.4045,89096.36,66083.07,34838,2583.63,25876,1922.43,32199,2388.51,29494,2189.8,20185,1498.06,29517,2185.13,1865,137.44,4199,310.28,-7446,-546.62
1780,601258.SH,20120504,3.6987,3.7485,3.6738,3.7435,3.6937,0.0498,1.3482,77206.17,57682.027,27032,2018.72,31106,2324.71,33088,2471.66,31752,2371.45,17087,1277.82,14348,1072.04,0,0,0,0,13067,981.21
1779,601258.SH,20120507,3.7186,3.9028,3.6888,3.8929,3.7435,0.1494,3.9909,126190.03,96686.974,45027,3442.19,57543,4410.7,46637,3571.2,45826,3506.67,31152,2392.32,21455,1645.3,3375,262.99,1366,106.03,20599,1586.5
1778,601258.SH,20120508,3.873,4.0721,3.8033,3.9974,3.8929,0.1045,2.6844,147790.14,117488.658,47806,3776.68,59735,4748.02,54782,4357.66,59926,4760.56,38640,3087.3,23587,1876.83,6561,527.23,4542,363.46,7211,580.44
1777,601258.SH,20120509,3.9626,3.9626,3.8331,3.8381,3.9974,-0.1593,-3.9851,80458.4,62922.221,38147,2983.91,29989,2347.95,28502,2228.32,35498,2775.86,13809,1079.99,14274,1114.26,0,0,698,54.15,-17124,-1339.93
1776,601258.SH,20120510,3.8481,3.9277,3.8033,3.863,3.8381,0.0249,0.6488,63373.99,49219.767,24271,1882.69,23823,1853.6,25123,1952.44,22457,1744.75,13973,1086.3,13065,1014.59,0,0,4022,308.49,-3158,-246.29
1775,601258.SH,20120511,3.8481,3.9576,3.8033,3.8082,3.863,-0.0548,-1.4186,58946.63,45776.01,26406,2046.57,22263,1732.24,23090,1794.13,18313,1423.36,9451,736.9,16970,1314.09,0,0,1401,107.92,-5466,-418.4
1774,601258.SH,20120514,3.8082,3.868,3.7087,3.7186,3.8082,-0.0896,-2.3528,51406.9,39107.081,28413,2159.55,20654,1573.71,19233,1464.68,20024,1523.7,3761,286.49,10696,810.79,0,0,33,2.51,-13322,-1010.13
1773,601258.SH,20120515,3.6888,3.6888,3.5842,3.644,3.7186,-0.0746,-2.0061,48140.45,35110.959,25135,1833.02,18068,1318.56,15994,1167.38,19307,1408.22,7012,510.71,10766,784.31,0,0,0,0,-8076,-589.91
1772,601258.SH,20120516,3.644,3.6689,3.5992,3.6241,3.644,-0.0199,-0.5461,34625.18,25274.159,16190,1181.41,16510,1205.35,15748,1149.51,12208,891.37,2667,194.96,5886,429.16,0,0,0,0,-12965,-944.83
1771,601258.SH,20120517,3.6191,3.7137,3.5942,3.6937,3.6241,0.0696,1.9205,41600.65,30628.78,14502,1066.79,17769,1309.28,18327,1349.29,16583,1220.59,8771,646.8,7249,533.01,0,0,0,0,4474,331.57
1770,601258.SH,20120518,3.6589,3.6788,3.5593,3.5892,3.6937,-0.1045,-2.8291,41797.83,30417.581,21482,1562.24,15330,1116.37,12034,875.23,18013,1308.78,8272,603.56,8445,615.89,0,0,0,0,-13527,-982.27
1769,601258.SH,20120522,3.5992,3.6937,3.5992,3.6589,3.5892,0.0697,1.9419,36954.66,27087.435,15090,1105,17387,1274.06,15427,1130.85,16298,1195.28,6438,472.89,3270,239.4,0,0,0,0,-6861,-501.09
1768,601258.SH,20120523,3.6489,3.7286,3.634,3.6888,3.6589,0.0299,0.8172,93165.41,68793.038,25906,1915.23,28447,2106.59,30221,2233.11,31996,2362.13,27404,2022.09,32722,2410.59,9635,708.87,0,0,5944,439.7
1767,601258.SH,20120524,3.6589,3.7435,3.5942,3.634,3.6888,-0.0548,-1.4856,78167.44,57504.819,29362,2153.61,27770,2043.95,36935,2717.96,39085,2873.65,11568,856.56,9946,730.92,303,22.35,1367,101.97,8071,603.08
1766,601258.SH,20120525,3.6141,3.6489,3.3951,3.41,3.634,-0.224,-6.164,93053.2,65368.9,49388,3467.84,33074,2317.28,32586,2291.31,38994,2746.88,11080,777.74,20985,1472.74,0,0,0,0,-15190,-1060.84
1765,601258.SH,20120528,3.3901,3.4697,3.2557,3.4548,3.41,0.0448,1.3138,77077.2,52058.23,31192,2102.07,32459,2191,31668,2141.51,30389,2055.5,14218,962.25,14229,959.33,0,0,0,0,-2644,-168.83
1764,601258.SH,20120529,3.5593,3.7983,3.5344,3.7983,3.4548,0.3435,9.9427,592228.61,447357.731,104143,7787.82,103248,7742.36,103675,7739.31,104040,7772.59,104131,7844.52,98592,7404.34,280280,21364.11,286348,21816.49,-261237,-19924.15
1763,601258.SH,20120530,3.6738,3.8879,3.6589,3.7535,3.7983,-0.0448,-1.1795,592067.02,448309.442,185534,14027.53,116431,8778.33,181232,13718.16,126927,9585.02,145171,11017.84,161460,12231.53,80130,6067.42,187249,14236.06,96960,7358.57
1762,601258.SH,20120531,3.7137,3.7684,3.6241,3.6738,3.7535,-0.0797,-2.1234,229654.42,170368.013,87170,6454.82,67573,5006.93,70272,5204.26,72816,5391.97,38521,2854.02,49202,3639.8,33670,2522.08,40041,2996.48,-18939,-1395.51
1761,601258.SH,20120601,3.644,3.7037,3.5992,3.6191,3.6738,-0.0547,-1.4889,114364.37,83896.139,48381,3548.1,40267,2954.85,41826,3068.5,43439,3185.72,24157,1773.01,22539,1652.54,0,0,8120,596.5,-14178,-1037.34
1760,601258.SH,20120604,3.5394,3.5444,3.3801,3.3901,3.6191,-0.229,-6.3275,138733.68,96772.74,65371,4560.97,46651,3257.81,50397,3516.47,53368,3724.04,22966,1599.84,37631,2620.69,0,0,1083,74.73,-26346,-1836.44
1759,601258.SH,20120605,3.3851,3.4249,3.3503,3.405,3.3901,0.0149,0.4395,79617.82,54074.337,35130,2384.77,30531,2074.38,31986,2172.12,33480,2274.05,12287,835.82,15607,1059.01,216,14.73,0,0,-5034,-337.69
1758,601258.SH,20120606,3.405,3.4399,3.3154,3.3403,3.405,-0.0647,-1.9001,65613.18,44412.542,32843,2223.17,22888,1550.44,26602,1799.99,28426,1923.69,6168,418.09,12536,848.93,0,0,1764,118.2,-15824,-1067.8
1757,601258.SH,20120607,3.3801,3.3951,3.2955,3.3104,3.3403,-0.0299,-0.8951,54365.53,36535.532,22526,1512.16,21940,1473.83,21775,1463.68,23456,1577.57,7591,512.02,8969,602.16,2473,165.69,0,0,-14981,-1004.16
1756,601258.SH,20120608,3.3602,3.3702,3.2756,3.2905,3.3104,-0.0199,-0.6011,63183.02,42092.664,25851,1720.23,24582,1637.35,22290,1484.6,25969,1729.81,13508,902.42,12631,842.1,1534,102.02,0,0,-13652,-907.05
1755,601258.SH,20120611,3.3204,3.405,3.3005,3.3851,3.2905,0.0946,2.8749,62516.34,42113.232,29433,1982.53,26512,1785.94,21758,1465.6,26524,1786.05,9310,626.14,7506,505.03,2016,137.06,1975,134.31,12220,825.98
1754,601258.SH,20120612,3.3751,3.3901,3.3104,3.3403,3.3851,-0.0448,-1.3234,48780.49,32782.875,21070,1413.39,18364,1233.87,21095,1417.92,23430,1575.14,5114,344.92,6987,469.28,1501,102.07,0,0,-7829,-523.72
1753,601258.SH,20120613,3.41,3.55,3.405,3.47,3.34,0.13,3.8922,121241,84112.295,41820,2900.95,42574,2954.71,44312,3073.16,41131,2853.84,33022,2292.2,34227,2373.21,2087,144.92,3310,229.47,2398,164.7
1752,601258.SH,20120614,3.44,3.53,3.415,3.45,3.47,-0.02,-0.5764,82790.07,57611.323,37381,2603.56,33983,2366.82,33745,2346.96,32762,2280.34,11663,810.61,15994,1110.53,0,0,50,3.44,-5201,-355.01
1751,601258.SH,20120615,3.445,3.495,3.435,3.475,3.45,0.025,0.7246,65136.24,45147.708,19040,1319.14,21666,1501.6,26167,1813.7,26458,1833.03,16815,1165.69,15371,1065.71,3114,216.25,1642,114.43,-6106,-420.12
1750,601258.SH,20120618,3.495,3.565,3.47,3.53,3.475,0.055,1.5827,82610.29,58148.176,37441,2636.07,32555,2294.2,26406,1856.78,31880,2242.02,16952,1193.36,16839,1183.89,1768,125.49,1292,91.6,8940,635.1
